client_id	path	sentence	up_votes	down_votes	age	gender	accent
1acb12aa78bce105769fad21f070271824e233b5598b5c7a5beb0eb23334ee8b43abaa7d89fc115b7591aabc4b720ba1a4de3e58f1df5f33de9e3e03342165a2	9fdc50b54588cf8b13c0381b011b1295c90a7df072bb547b4a8c0ee15a26f953ec4051bb78f74a630446fd8efbb8faa10aca4899b0c56d6512d7533b10e9e2c6	Ce fut le comble.	2	0	twenties	male	france
1acb12aa78bce105769fad21f070271824e233b5598b5c7a5beb0eb23334ee8b43abaa7d89fc115b7591aabc4b720ba1a4de3e58f1df5f33de9e3e03342165a2	885257b93c260a753872ea4ed4f3e81f7f78a3edcc95be5e361498e813c18910eb351329ea1b1fcbf0a09324da37013daa103b1fb2a7c754c278dc246800bb51	Le garçon du cheval vous guidera dans la traverse.	2	0	twenties	male	france
1acb12aa78bce105769fad21f070271824e233b5598b5c7a5beb0eb23334ee8b43abaa7d89fc115b7591aabc4b720ba1a4de3e58f1df5f33de9e3e03342165a2	02691afbdadf364d45ab3e081672e988b41b3d33760576d1a0c5910a4e9220674c20c489bc333ec178b9659c9327c9283e0e520210ac0d80c15b3c6b52c5df43	Dites donc, madame, il a peut-être commis un crime ?	2	0	twenties	male	france
1acb12aa78bce105769fad21f070271824e233b5598b5c7a5beb0eb23334ee8b43abaa7d89fc115b7591aabc4b720ba1a4de3e58f1df5f33de9e3e03342165a2	1642f0f01d82407fe8e326bc1e7622d840c4f323e43e299fe12342b5e1aa91e6e2cba86968a4054479da9e130e7ef74ba6bafae7ec2527113c582bc241b6c54e	Eh ! aussi, c’est ce portrait !	2	0	twenties	male	france
1acb12aa78bce105769fad21f070271824e233b5598b5c7a5beb0eb23334ee8b43abaa7d89fc115b7591aabc4b720ba1a4de3e58f1df5f33de9e3e03342165a2	0153e29fe12a271ace184b590c652be4ac1b0781142ce377c2e2da3e83abebcf58c987059ec4dc8b6a41fef917aaa571a019a7ccc9267eae703e362501f8ce84	C’est la mèche qui charbonne…	2	0	twenties	male	france
1acb12aa78bce105769fad21f070271824e233b5598b5c7a5beb0eb23334ee8b43abaa7d89fc115b7591aabc4b720ba1a4de3e58f1df5f33de9e3e03342165a2	1ae1b462d6a5f26f45715378dc1d4c004fbc90519c3335976758fd5baffd9fbe02adc5087b427c63b17de07ac4c83be0fb71ea50b532cd23a719abd2e7010b45	Seulement, vous auriez pu vous nettoyer les pieds avant de venir…	2	0	twenties	male	france
1acb12aa78bce105769fad21f070271824e233b5598b5c7a5beb0eb23334ee8b43abaa7d89fc115b7591aabc4b720ba1a4de3e58f1df5f33de9e3e03342165a2	9f077a15a529d3400a77e87b7e8730f3fa389efe2765f817b0746732186a57d0ff10568a969d7a7b4edb5189e2a225b762a59916c84fec22dc5cc1f560a87182	Rue de Pouillyzot, Pouilly-sur-Loire	2	0	twenties	male	france
1acb12aa78bce105769fad21f070271824e233b5598b5c7a5beb0eb23334ee8b43abaa7d89fc115b7591aabc4b720ba1a4de3e58f1df5f33de9e3e03342165a2	1bab99810e652936defc3d021675d4967584f8f327bc9bfb2f5d6734d6d415672bcc048400a5f8d596424d8c61d9772dc313dea810bbfed552e752def6e715d1	Un chrétien ne marche pas sur des tombes.	2	0	twenties	male	france
1acb12aa78bce105769fad21f070271824e233b5598b5c7a5beb0eb23334ee8b43abaa7d89fc115b7591aabc4b720ba1a4de3e58f1df5f33de9e3e03342165a2	66934399effb2e022506cf5003325334b758f428312bf8f896ad0ca6d313eecbb1dfb3672b5fb32d6ae79d93955b581afdff607328235a35d8ed01b24e785a0c	Moi ? je descends régulièrement votre bougeoir tous les soirs.	2	0	twenties	male	france
1acb12aa78bce105769fad21f070271824e233b5598b5c7a5beb0eb23334ee8b43abaa7d89fc115b7591aabc4b720ba1a4de3e58f1df5f33de9e3e03342165a2	dbdcc2accbe82c220679ff7d75ae44ee733f1b5b1d53983d16abfc2fba421ace41b45e9362de38ecc4a530f20c2b259b42dee4a1c830288750dfb3d558c00bb5	Dans combien de temps est le prochain train ?	2	0	twenties	male	france
1acb12aa78bce105769fad21f070271824e233b5598b5c7a5beb0eb23334ee8b43abaa7d89fc115b7591aabc4b720ba1a4de3e58f1df5f33de9e3e03342165a2	806a9ddcc87ec5c525cdcfdf41b6715c7ec335ef8e03d5d5e5d439594f609f1ea07d3f6aea13f697f826fd638b4d45919b5afb971fc3d46ec09dddf20bdcf0e8	Que faire ?	2	0	twenties	male	france
1acb12aa78bce105769fad21f070271824e233b5598b5c7a5beb0eb23334ee8b43abaa7d89fc115b7591aabc4b720ba1a4de3e58f1df5f33de9e3e03342165a2	c5adcee4f8a0da476273df0d47496b5393368625d9b261377ed6f575cbff59458dc0b9a31f8c43eecd26b2493cfcc93ae3cbf764715fac5292cea11b9ede01c9	M’as-tu assez tournée en ridicule !	2	0	twenties	male	france
1acb12aa78bce105769fad21f070271824e233b5598b5c7a5beb0eb23334ee8b43abaa7d89fc115b7591aabc4b720ba1a4de3e58f1df5f33de9e3e03342165a2	365d8ccc6a28bf14e95b5630c8efbf0bdb5850c29fe8d7d5b4b9cd2e5533451fe04b2f144ff2c6cd70b3cf8888bfa9978eb12859cc2191c40e6695f175ed7225	Mademoiselle, je ne vous aime plus ; vous me négligez.	2	0	twenties	male	france
1acb12aa78bce105769fad21f070271824e233b5598b5c7a5beb0eb23334ee8b43abaa7d89fc115b7591aabc4b720ba1a4de3e58f1df5f33de9e3e03342165a2	06cdaa8a76ee872101376d8fb4d25e6278cd94e1e9b37c3275b5bb1dbc91cd382811c08bc9c2abd8e974ba724456a0e0164bb32820e8810171d962e35e20e159	Impasse des Bartriers à Pont-du-Château	2	0	twenties	male	france
1acb12aa78bce105769fad21f070271824e233b5598b5c7a5beb0eb23334ee8b43abaa7d89fc115b7591aabc4b720ba1a4de3e58f1df5f33de9e3e03342165a2	a00d9d8021e2b29904f18b4816a09e04f6fa710df1e4e5175b03780b8530c30b740a34c93e35838fe997f2ca6a63a5b0129ad5d3e02de33d2abfc44ff9c5010f	Route de Saint-Beauzire, soixante-trois, deux cents Ménétrol	2	0	twenties	male	france
1acb12aa78bce105769fad21f070271824e233b5598b5c7a5beb0eb23334ee8b43abaa7d89fc115b7591aabc4b720ba1a4de3e58f1df5f33de9e3e03342165a2	3cbd703ee84caddf1c9a63735b927de47e2cc34b58f14834d6b2f6e0e33e6cc65e109aeedf5521bcb36eac2aec28de91fd28876a426ac9df5ab9031110c79a16	Monsieur votre père n’est pas à proprement parler un fonctionnaire…	2	0	twenties	male	france
1acb12aa78bce105769fad21f070271824e233b5598b5c7a5beb0eb23334ee8b43abaa7d89fc115b7591aabc4b720ba1a4de3e58f1df5f33de9e3e03342165a2	f0ee8fb5691cb4dd50b73114ccd8b36d1f33cdd3f07098ab7a1f95b97668369fba5b45c03fe4d6bb3200aa7c786c7875f731cdb9487b9ba42703c8813c5d59af	"Elles paralysaient l'influence des sages raisonnements de l'abbé Pirard."	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	fe3985373372283992b7a34c8eac8b97c619f282f8abec6189c767c476e99721777439049a3f344790717413e8d1e7c68418723981f7dd790f9d519fc7bbe7ca	Un cinquantième.	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	47a5c1565076b7f1ce4071db33cb09b6e11b5e512067f3e72a813f13a56723321b8e949f02f6176f553cd2bfe807e5c2a2cb18e2f8e3b23d75b1a099ed5ad06b	Tout va bien ?	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	0249a163964dd0534a2244767ceea714f64c433b5cce0785c09e148f45a1e304d5f636fe4ca7e32de5db54590820f44b5e254e2717b4a85bfbead96a50a6db3c	"C'est où ?"	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	41192dbeaf746c8bdb6b4c38433adc297b7c7e50b557c4de077a513628f7cd1ac972bfd4ae75c279dd10cca27eba03558758a4b2987194fcfdc59542641ba84f	"plus c'est loin mieux c'est."	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	db424c229870395499cc52fdcc17e5ee4083cb171161068d0d2cdbcfaef8e7ae7d341a898921b6d8dec2f857e35cf8726583ed48dd92f6cefa1f62c87fc0ee2d	"je suis sûr qu'il aimait."	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	539a467777cf32656e0ea0e12e1009f8a6fd8f3ec950629fa60648ef9f5250a6135d5e32a06f6004d3590abfeb3e9655d379b6e0b75baad79477d0fb6edd4e2b	"J'ai besoin de ça pour y aller demain."	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	511821281119f992437af66ccd8d6cf39b72057601043e0004e763b4b8f03a7d64473fcee9e241b46bffc4c4f48bc5ff88cae4457df5ff5c8f6c528362dbbdbf	Dans les pots.	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	ea1bfe7bc491e2d794477aff8dd08f39b5574c9b970d7197efb7cf536e190214702e99962538c25376b76650bd5e2a72f4772bafe5f78d0ed7deba3f7da88c02	Je suis perdu.	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	ba58de8a9a444f9c3b1d99cad0917edb82af804fc005a13093f79d661716712a8b9173cf3db9af59c9d1649607a1b3e9e18b28b2b4e40cdcf6f86075b9ac080a	Ne vous querellez pas avec lui.	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	5ef09c3e49649d9b1c48f63eadb9b88854e9e5bf6bbf32360fe3e731c8d0e902f5fc55643f6d479bf67bb1292af9b2184479da0f6bb428629d6d0e485546045f	Sois-y en temps et en heure !	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	a37bea771ddb7257e5d4d780bd23b07c92ae19a194a9d8a37e1f755ebc4f1eae7adf9d38f02daa286a0e41dda03929f2a6a7732a18a946d36220c6ce71517181	"tu es sûr qu'il aurait aimé."	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	ddd3713f5838cae3d822282345dfc4697eae31cfa91d59c797860c3521f5eaf6effd914016d3dd84d0deba160d2edc4648e52def44c174040d7b8ba09be49dd7	Je suis (américain).	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	d63917a6fabd4f5f771082f71b176d8eb1971852efcb97aa65730d3e03f00564ab8ea042373e1398f9f4da02591de3043f33b976ae0aef44b3e2aebdb2f86ad4	quarante cinq petits animaux verts.	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	bba9608d9ad9d5e15de50f62226f6e35a516ff57b058710995ca915e89078728cb9e513cdca522efc799d2bd33e6a0a3423adc9d6bc12803063afe0fc9ad1d8c	Anquetil et Poulidor sont sur la photo.	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	ca9c091204908e3aa6ca772357925916c6fa73368ed9143d5a8d322800d17fbd1a1e789df530704c88d5f4fa5af412e9059c5ae9c4c5c0703550c03ced8cd809	Vous la connaissez ?	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	16618d1e7be9a95d40c5c649635720f6eb1d7fd8c834cf9d6fa8160e5d06d8a67fe5e76720a8044730cc7fe42e2d953b3496033d34f6b79ce26205a00d1a9252	"Je prendrai une tasse de thé s'il vous plait."	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	8cc6f20b475758304a89dec05e5146c3b47b6214abb5b4663aafd86036113c62bb68b0343f24cdb7fb9a0771616ee41f1cd614b8b34892d2794944ffdc93114c	"c'est à moi de jouer."	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	827fe2041bd2b897eb8c7fd795b4458bd8e2f399e881ac7d92f3b76f693af23981a3f7cc35b04c18be4e2620e7050f9a405c51f2f54cc8262275bf3f590cf858	Ne mangez pas trop.	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	8d4da535a1245d36b09836986f391b9f43105d73e2cc4a3e6871c28ab3cf8b938211442949a5c7de6723feb794c3f9e1085743faffad491665a2e8dd2c495ecf	PHP Coding Standard Fixer	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	b0e64632b62bbf4687a7cd5fbf45b944bf29d91305ce844fe75cbb5785c9a19fb73066a533452559e46e04631ea6dafed9ba7a493d9994ceeb82a656f38e299d	Les gens ne sont pas nombreux.	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	e675ed140c8f66d0dbece4d6a67b3951f681c6a94a567a5eaf0a6ca3ac9003a701bb5f8140e183840b1a5e5e9fbfa28f65c91d4493b4c5f30808fbcbf0e9591b	"Est-ce que je peux avoir un verre d'eau s'il vous plait ?"	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	fb11c65f21ff823372e6da3c1f0c59684b9df5fa0c1eee0fd38e8d0fda61d799b7bf90828fb38b1e9d9f20be6c6674a23811948642549a2f712f0841a42b6789	il est interdit de venir par ici.	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	4ef91c61c6fb43355d0dd02f3021a15fc6e18c34f3f44952596ab7aed426edf97d03b7d1b74a2841a2b5c01735f9ac452a09ea089caa6243c4ab450cf88caafc	Il a plus de deux sœurs.	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	a48a68b3627c09181fa2336fff587dd2e68b0ef1441fda9481b871bd2f043cab6504f8bb317b6684b4dd342f4021d97811c17d6d00d2ef98a74588e98060f234	Il légiférera par ordonnance.	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	b733a4a22782a425fdafd6712a8934ae2781c79ba10eeff4d1c55177d4cccd9d53455b90ed109755bb2d4a5a11c089309eccd997fbe92e761b46b4c38e2a2937	"JE ne savais pas qu'il aurait été reçu."	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	03b217518016601599e4df7188faaceadd4c8ed3f39ffc4be0095322f0a6d968995ed46e5cea810a68d767359d108c94c75a2baaf25160ce97a8cebeb12aa199	"Ferme bien la porte de crainte qu'il n'essayent de fuir."	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	24ffb2e9a5be803bce1bfb969ad3cd95a5ceb2765c0edbe5012ee2a11bcd5e8c8cde08bd369532d6fbb0e4feb44fb9267586b61f06cff40f02b389917bd23e01	"L'aire secondaire est apparu avec l'internet, appelé de nos jours Web"	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	594cb4a4487f100255a309a9630765f33f7125e28b0e3f3b2f726600413bef8100c40fcfbce09a2a5a97751146bedaadffc1796d5402bfadc06b7284f8e6f5ba	"Ils s'aiment l'un l'autre."	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	36eb0427f41c20097bba0ef047ad05674806d5c83b1029938d49d62bc721cf7e0a57ec7a68201366c39381bcae466d7526be7e78f2520bf9d097359d4387bae7	"Tu es pressé d'être arrivé ?"	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	dd53c34f8baf47effc85c2970cc46a1cfd46b18e99a22a54daeb9c170f0b8b237709e843f6fd60e712dfb3344ebde65cc527890e3bc1d0cdca463f2249a155a2	Il entendait les grenouilles.	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	ed3434a967ee717393928d04dd287c05da5644c8f38874ca418ba8ebe8e6a0c99931489700651bd6802b2a125ddfbc88bd29b3791e94b83561c48a250bb0d48a	"Je n'ai pas le temps là."	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	dd90aae57785802e4938435d4fca115fa5666b92656f1d6fb4f1512787c3aaf60bba475972f47ba572394ce9e5bd16ce89cb67f1ec668223cf899715631c4483	Ils peinent suffisamment à élever leurs enfants.	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	6a3b63c1d3c38b8b199d8914936975d657302b1ab58426c3afed909faf1127eb037285b2e29d6ea9f6d457948dfbd53d4d6d10a8becc6eaaecf6e070c2781834	"Merci d'avoir appelé."	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	e83798d2f66d88d909d961a647c027f55406e10f843ef67edd63f0643133ef3dcecec9f78d25c66af695626e7c5e30dfad093e4192ab56d5ed40c48e419ce5f5	Il pouvait peut-être avoir dans les soixante ans.	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	d86b9136a764ee521e0a78db8eded29d86bc3ed8023893c9489b30f860fa4032904e3c79fea83858860f24303c64218a5e2318a02d91962449a1ca807a7bca2d	le temps est froid.	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	db65910f9ff5a49dac63e708ccdff9f2212b829324d538740f50e277b6d834c7d6e4ec478d666a14ddcf4d25abc45216bffe6cef67c1df56550c45df23766cac	quatre filles.	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	36087f76f5c8c378bbda2ff423e126918c160c5a37e6cb948e9663b33db7f0032676041e6d1f928d84092f2de1b61cca4e4570f7ae45b49df7da4af595efc917	Combien coûte ceci ?	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	9aa99249ccb1065f19e81674ad2556407603a082b9a1f0e37d2459e2395c8ffa1daf5d4c9498fb406eb0e5397d176807e7b757a5f056923a7aff2e14f9b4a84a	Très très très fatigué.	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	9194dac900682f62ecada59376d49a8de36be4e9171c7b7d1f5b1905bbc7b01e48da137ab5770bb3e5145108ea8911d3176d7e35ef2be48b10aa48e33adbd6e4	Qui vous a appris ça ?	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	fc7bd53ea5ebaff6bf05ce7d6c8cb8b20799bbf9123b2d1a65f681282e633fde05a3d323cceac545594408a364aed18dca50488b357ad4f31b8ecbd9335b3a7f	Il y a de grandes villes dans ton pays ?	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	7a808d7168b38e7da40fb08839249ceef3465e0d8209fe33df5a4da72086ebba93c54aae5ea6d37d0782b62902e90ce9268f64736aaaf2ef2e150de736180499	Mourir de froid.	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	25583c2feaed8ab206b44dc71a805edf785b7ac0ce1ebb3b443c42377a6b4bdf4f62419a441e47807e2da8ee1c8a363cdf1002c04a63470def7c9ff7ed79ba97	vingt deux grands éléphants.	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	397e3a6dae4ae92e0d517b93c35e53ec9f49a956f22b04c02622a2f0ac676b3c09dcddfaf05f4309a26e108fe64ca980d8a39a9b2ce0dde0cf507efd669777a2	peut-être que le temps sera beau demain.	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	6f324cd82f57131c647674ef4549a7569d350a7c37d47e7a8d457557ce9a5bd4194d048012497e9c15c549e7c046e9461e825aaf574c8819655c44161857aacd	Ça apporte du changement.	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	57210fe4aa8a403b42864d7ddf621198c642bcd52694f87380275c53cc798678dc2a0a566caad99db4df0438faa19ac0bf609fdef7397f87954f5ecc54a1808d	Combien de temps allez-vous rester là ?	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	9589bc83d033a2c6c7e7f821dbb0a29ca4dba1e713617317468eb5fd886d6ff8500a83f474eb2af316e899aae669ce279a60b88d0f6b3bf6f0b75163671bcbc0	Il s’applique mécaniquement, jusqu’à deux virgule cinq SMIC.	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	f6ba42e6ae92fc9da3b3b0222d50a3634088fa5e64991951bf03d0fc8c5bca364de84bbf5836c01f595e8776d7f368899e61d0d661d266042eb0700052f3cc65	"Ils n'avaient pas besoin de deux voitures parce qu'elle travaillait souvent à la maison."	2	1	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	73ca519735302f882f5b5f9ea41dbdaf41574e910d52573e549dda89821a780a4092bb8d79ebe80da89b4c7a3319feaddfb068524c2e398a80331350bae732a9	Il est absolument indispensable de ratifier la Charte européenne des langues.	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	7cfea49c3a1d7981f05c1c48e73dd717d64a7161ce15db46bb1a9b0c2629e8c160c874cc02d64f49e0d081bc0a802690cdd3b35fa488d4bc0adcd1fb4b233b28	une noire.	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	57a3d2ca640df4ccac47e668487cdf58353c9098dfb5395e2a7da543569b087bfbc65f58fdab1ba9d44ef9d6921e104f95c9808d3f81e90093fcdc9a81e4eca3	"Je n'ai pas ouvert la porte ?"	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	ba46f9bce0aeca8922025eaa9f60af5800f528198bdaa7bb54fa78951ef6ecd7377a07c70906ac99af33b83b51176f86e36e45554c2bddd126569bfbaec16a15	Laquelle est la tienne ?	2	0	twenties	male	france
a79e590b4510dea0d6fb07458f4e6347c283588b4d3f9c1081847a9c410d044cc4021e05c58fb6d0410d5c1be9c515b812153e1ef4f73b73c2de7a224d1461b2	e5953f456008f48796c3677f0c2cca05c239cba139321a56b37826c62a19bd4791f95c2264152f5dc4061eff40fce39b219644be51e28d7db7037a86103b9d8b	"J'aime l'anglais."	2	0	twenties	male	france
